# BEAST v1.8.4
# Generated Wed Mar 25 22:38:57 CST 2026 [seed=1774449537225]
# -beagle_off D:\naturedna\evoflux-reproduce\tools\PISCAv1.1\examples\strict_test.xml
state	posterior	prior	likelihood	cnv.loss	cnv.conversion	treeModel.rootHeight	luca_height	luca_branch	constant.popSize	clock.rate	coalescent
0	-709.4278988996032	-16.14298755816113	-693.284911341442	1.0	1.0	7.213132018850596	8.213132018850596	1.0	1.0	1.0	-10.13565437292866
200	-257.1528093848315	-10.762808157391309	-246.39000122744022	1.0	1.0	5.75959051928193	6.75959051928193	1.0	0.6640228529294186	0.06649455013773008	-7.875548972689151
400	-250.2630293471327	-13.70313283717493	-236.55989650995775	1.0	1.0	5.938276866260216	9.186590152801173	3.2483132865409576	0.868145037420536	0.02640050681282756	-11.471568207978947
600	-210.9056230858503	-18.092178895855483	-192.8134441899948	1.0	0.9609647796741863	5.646157456819326	8.842433881215296	3.196276424395971	1.532597529463015	0.03324566219905722	-15.100747883956355
800	-213.6755179539505	-17.38179777021623	-196.29372018373428	1.0	0.9609647796741863	5.716049578425163	9.033117859093366	3.3170682806682033	1.7699824397739303	0.015133543824627161	-15.033371733388071
1000	-210.00641181858734	-21.21911571604479	-188.78729610254254	1.0	0.9609647796741863	5.764744557621418	9.159180726926206	3.3944361693047878	2.1226674024227936	0.006027583454727254	-19.609553346988314
1200	-211.40841958138532	-18.95013265824787	-192.45828692313745	1.0	0.9609647796741863	6.040541409262866	9.544652169473084	3.5041107602102173	1.0535867660173117	0.018389760239387768	-16.92559566070543
1400	-209.22525714850795	-20.82575136447321	-188.39950578403474	1.0	0.9609647796741863	5.747894084227591	9.464561827328373	3.716667743100782	2.8287984209095858	0.00842147548064859	-18.594571595173075
1600	-214.75371946132717	-24.194967022051866	-190.5587524392753	1.0	0.30308522819352857	6.700767784384365	16.40776937529565	9.707001590911286	3.2998852841837807	0.006769475720380701	-22.68599253978104
1800	-218.39246446503057	-24.45055839568671	-193.94190606934387	0.4298618362428138	0.30308522819352857	6.9002133362425315	17.50614703297084	10.605933696728309	3.4807190651536692	0.005362899762272196	-23.69128969542188
2000	-220.10363419288387	-25.257007973321855	-194.846626219562	0.4298618362428138	0.30308522819352857	7.34273802933619	18.923769631367865	11.581031602031674	3.716647731295893	0.010640336857616813	-23.747008745165935
2200	-216.38373843534904	-23.950445056498506	-192.43329337885055	0.4298618362428138	0.30308522819352857	6.88382150138334	17.31081134930048	10.426989847917138	2.1230957600518225	0.01001609807875603	-23.060851191583573
2400	-213.500845267935	-23.6476653818284	-189.8531798861066	0.4298618362428138	0.30308522819352857	7.295009287542703	15.247320443095969	7.952311155553265	3.4100649599778237	0.009297901798019462	-22.358620308592318
2600	-218.75128356398926	-30.01845056917618	-188.73283299481307	0.4298618362428138	0.30308522819352857	6.708602834123789	12.565458041648839	5.856855207525049	2.3294376985685425	0.011402885076241168	-28.90643229087823
2800	-214.26168809650636	-25.918977812345812	-188.34271028416055	0.6586951596877959	0.30308522819352857	6.329810343656716	10.836092218065176	4.506281874408459	3.543350555329709	0.015040548245719858	-23.88179698378085
3000	-215.3126572136365	-27.208299019925644	-188.10435819371085	0.6586951596877959	0.30308522819352857	6.492224667456444	21.713896674082996	15.221672006626552	5.95634553911481	0.008315055051018561	-25.244415864046346
3200	-215.73803334464034	-31.47990378456567	-184.25812956007468	0.6586951596877959	0.966564577806818	8.353827916657004	27.860008964360187	19.506181047703183	4.9728386360715024	0.00425679414084631	-29.702558981742545
3400	-203.04809575374242	-28.59783903287162	-174.4502567208708	0.6586951596877959	0.966564577806818	6.3508121634175	22.973998476173545	16.623186312756044	4.9728386360715024	0.005547853628596188	-26.555599438554093
